Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,200736000000000.0,180484000000000.0,198767000000000.0,204047000000000.0,211972000000000.0,218325000000000.0,222482000000000.0,224038000000000.0,225611000000000.0,227661000000000.0,229650000000000.0,231481000000000.0,233256000000000.0,234789000000000.0,236090000000000.0,237381000000000.0,238283000000000.0,239391000000000.0,240847000000000.0,242070000000000.0,242771000000000.0,243880000000000.0,244934000000000.0,246109000000000.0,246760000000000.0,246933000000000.0,246500000000000.0
natural gas,1507050000000000.0,1601370000000000.0,1464350000000000.0,1350010000000000.0,1277970000000000.0,1209470000000000.0,1181420000000000.0,1274500000000000.0,1370970000000000.0,1447430000000000.0,1568760000000000.0,1674410000000000.0,1766210000000000.0,1849480000000000.0,1903500000000000.0,2040720000000000.0,2165590000000000.0,2259160000000000.0,2304200000000000.0,2348330000000000.0,2379320000000000.0,2380710000000000.0,2381020000000000.0,2372090000000000.0,2371010000000000.0,2354110000000000.0,2325400000000000.0
nuclear,63658000000000.0,72283900000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0,67841000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,4092370000000.0,3534900000000.0,3513270000000.0,3519990000000.0,3521640000000.0,3514790000000.0,3503530000000.0,3495960000000.0,3483270000000.0,3486390000000.0,3282210000000.0,3246650000000.0,3254620000000.0,3264060000000.0,3272200000000.0,3278290000000.0,3284690000000.0,3293020000000.0,3302550000000.0,3313160000000.0,3324600000000.0,3337550000000.0,3352210000000.0,3368130000000.0,3385300000000.0,3402400000000.0
petroleum gasoline,0.0,97443600000000.0,96413700000000.0,95478000000000.0,94230100000000.0,92983800000000.0,91685200000000.0,90258700000000.0,88830100000000.0,87217100000000.0,85579800000000.0,83770500000000.0,81927600000000.0,80074800000000.0,78147300000000.0,76096200000000.0,73921100000000.0,71613200000000.0,69468500000000.0,67263900000000.0,65070500000000.0,62898000000000.0,60749200000000.0,58597400000000.0,56522200000000.0,54523500000000.0,52653500000000.0
petroleum diesel,0.0,109097000000000.0,109767000000000.0,110397000000000.0,111026000000000.0,111435000000000.0,112353000000000.0,112455000000000.0,112932000000000.0,112818000000000.0,112827000000000.0,112835000000000.0,112727000000000.0,112513000000000.0,112163000000000.0,111733000000000.0,111274000000000.0,110673000000000.0,109927000000000.0,109120000000000.0,108377000000000.0,107936000000000.0,107591000000000.0,107328000000000.0,106987000000000.0,106645000000000.0,106352000000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,2030050000000.0,2048650000000.0,2071000000000.0,2088410000000.0,2099250000000.0,2111990000000.0,2113160000000.0,2110710000000.0,2101780000000.0,2093230000000.0,2082570000000.0,2068840000000.0,2050250000000.0,2028610000000.0,2004860000000.0,1982330000000.0,1958010000000.0,1928860000000.0,1898040000000.0,1867980000000.0,1845140000000.0,1823890000000.0,1804430000000.0,1783310000000.0,1763250000000.0,1744030000000.0
jet fuel or kerosene,0.0,5993420000000.0,6080100000000.0,6097460000000.0,6089090000000.0,6110890000000.0,6157780000000.0,6197270000000.0,6262050000000.0,6337690000000.0,6426570000000.0,6529330000000.0,6596970000000.0,6665900000000.0,6734040000000.0,6797560000000.0,6864150000000.0,6922360000000.0,6986600000000.0,7057450000000.0,7127970000000.0,7199400000000.0,7265850000000.0,7317660000000.0,7369530000000.0,7404490000000.0,7440930000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,5622380000000.0,5742390000000.0,5796980000000.0,5855210000000.0,5959520000000.0,6065810000000.0,6160720000000.0,6254640000000.0,6330680000000.0,6383000000000.0,6447020000000.0,6498940000000.0,6538530000000.0,6566010000000.0,6585490000000.0,6590460000000.0,6588360000000.0,6608260000000.0,6618630000000.0,6634190000000.0,6676290000000.0,6721310000000.0,6761030000000.0,6801860000000.0,6849740000000.0,6906880000000.0
LPG propane or butane,0.0,6964710000000.0,6863150000000.0,7689760000000.0,7715290000000.0,7712050000000.0,7673440000000.0,7637100000000.0,7804330000000.0,7707890000000.0,7685060000000.0,7672550000000.0,7660110000000.0,7738320000000.0,7815710000000.0,7874220000000.0,7911170000000.0,7901890000000.0,7902120000000.0,7904020000000.0,7912240000000.0,7929340000000.0,7947740000000.0,7963790000000.0,7979050000000.0,7994150000000.0,8011780000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,351514000.0,1052040000.0,2460830000.0,4224250000.0,6355440000.0,9190500000.0,12408800000.0,16354000000.0,20672000000.0,25030700000.0,29436400000.0,34218500000.0,39011400000.0,44068700000.0,49051300000.0,53815100000.0,58435100000.0,62622700000.0,66734100000.0,70788000000.0,74291100000.0,77734900000.0,80676600000.0
