,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2935366085360152,0.0056534854664567515,0.0015353731578445428,0.0049449090292467655,0.0019338939257329286,0.43258245970961634,0.06269888946116628,0.2137401429486206,0.04350727121180045,0.0017052695988441782,0.058566138177238394,0.006909879221028816,0.024911453543877568,0.004762265369396503,0.005221179568168555,0.0017252989275541256,0.001701508137400348,0.0024041613571536857,0.0012122279673394167,0.0026049111503179535,0.0023906736343202364,0.0037278708516594286,0.001387379947037205,0.007274197395305191,0.0008497033144727403,0.0003983103079462604,0.001003469928333141,0.008798352433819401,0.004190363388013042,0.0019988265316829993,0.0339242926122317,0.0021905855358822254,0.001266249093909569,0.0017893324317996434,0.0009262532419566968,0.0012550004288479444,0.002899468512463459,0.012002807929421053,0.009636965329634477,0.00603124623884978,0.010493152129404265,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,2.387865191255818e-05,2.237869334133322e-05,1.0016173816077891,3.670740867366424e-05,5.372338944613824e-06,1.719203455938788e-05,4.010620252181883e-05,2.4849783005699015e-05,3.611283093978487e-05,0.0050395410024818834,0.0002053069308311721,1.5539926455295586e-05,6.359366699712081e-05,3.248178317138258e-05,2.3553204105993652e-05,1.7183549705708688e-05,2.3586383690679757e-05,1.3305878548875189e-05,4.754840974090094e-06,1.1907842907295021e-05,8.570903122015677e-06,1.0003914252904039e-05,5.563990096791667e-06,1.0412969594996775e-05,0.000469009649299416,0.002890077606517029,7.094178452615429e-06,9.582783636420393e-06,1.063058347714097e-05,1.7653188743033723e-05,1.639920923619629e-05,5.318673124455635e-06,5.023391797250249e-06,4.274437218939887e-06,3.978948598687263e-06,9.241546666573756e-06,5.352314407937832e-06,0.00013368673061216218,7.103813574919507e-06,7.311292434125925e-06,7.089642692066436e-06,0.0
ISIC 07T08,0.0034131198970925054,0.006822568350449084,0.0003830314808626541,1.0192897124010234,0.0006033725733597217,0.0014978407640722671,0.001222377919962261,0.0013204718841320036,0.0021879815921384666,0.0009873854015231111,0.006862059810894788,0.00044309981163138034,0.002067032818345595,0.019017377260323286,0.04601456738838935,0.020949284032508488,0.02940769376152476,0.0020799121308945692,0.0002978916222541074,0.0017911325931411592,0.0010282613545929793,0.000922961303360717,0.0005361603019393453,0.0008820856330566759,0.0007744182830210694,8.290148879734727e-05,0.0010463902108125795,0.007979476046165708,0.00017136918845550797,0.0002435805528410456,0.000349464118389335,0.00031154903856205063,0.00045030579496324537,0.00041442323502463563,9.685634689971671e-05,0.00038685257120540603,0.0003548706190494362,0.000675024214446182,0.000486044356611317,0.00032920726945333083,0.0013562843377477125,0.0
ISIC 09,3.57141212760581e-06,0.0006413713169077974,0.0019119023629676796,0.001048570328862655,1.0003484030478478,1.6024993077563026e-06,1.3723499054593081e-06,1.4365449851591117e-06,2.3589801003618766e-06,1.0640784205369189e-05,7.479283881154798e-06,5.421092196740517e-07,2.2810226889098654e-06,1.96596945752604e-05,4.7417165894329974e-05,2.1609076718334308e-05,3.0317485306495678e-05,2.2069457078046126e-06,3.7882957509236233e-07,1.8870120067762363e-06,1.1120580900835754e-06,9.961297857469376e-07,6.026416239591878e-07,9.591301997307061e-07,1.7215223890172223e-06,5.630637965028595e-06,1.1200960262532557e-06,8.255114387272456e-06,2.637383803462685e-07,3.2031342161087456e-07,4.61922844250527e-07,4.1515934508006444e-07,5.554901746004356e-07,5.188100458364655e-07,1.6472016444238916e-07,4.496238885851811e-07,1.0102848223497281e-06,9.92395401651929e-07,5.396182256493054e-07,4.064055435540405e-07,1.4498810462710227e-06,0.0
ISIC 10T12,0.15950352507943344,0.0012773278690882779,0.0007076076597576298,0.0014468972942119926,0.0010963896789540641,1.3047708995428422,0.03623814948185119,0.028318343152349944,0.023746106587272445,0.0013088373750911198,0.015425105721839234,0.008817490965687536,0.006739133895504681,0.0020266987770308853,0.004650790846675267,0.0014701761669253077,0.0008327773607224706,0.0012351446221441395,0.0006803296472258197,0.0010825977867500738,0.0011318711911837728,0.0012904804380324912,0.0007267048740121606,0.0020130049290262445,0.0009001247389254702,0.0006173117560543453,0.0008707306184801762,0.0017478140198642143,0.004985640227726425,0.002738996072955523,0.09048191632786917,0.002347827204187823,0.0013519306080974323,0.002092835914761079,0.0015343309706862397,0.001024142742910731,0.0036211320920508335,0.023972199732811738,0.02611620786292241,0.014860955257597296,0.025109221064830968,0.0
ISIC 13T15,0.0007615785924933017,0.0002486134295490568,9.836364013514137e-05,0.00028213423655672404,0.00014890035976466444,0.0008345638934632967,1.0915427142219738,0.004238778999106038,0.012819539938747971,8.270323845258653e-05,0.00039313087876107454,0.00019220080537788887,0.005191719507388352,0.00045161065505282396,0.0022181357818793794,0.00033806984219044285,0.00019362532237637394,0.00022314179511926367,0.00010535879945696323,0.000269263406526829,0.0020625220778245227,0.006880117992471617,0.002584086135861449,0.007016215575413597,9.355013262996007e-05,4.696460406616897e-05,0.0007465639633629595,0.001352138179813635,0.0012719086637141034,0.00043443877395992083,0.0007102177147203401,0.00048259282587082936,0.0003703489041529705,0.00021687508952405776,0.00010239757447478082,0.00019994226509477533,0.00023809802276230992,0.0011233413657986244,0.000236090304022371,0.0009699051077892456,0.0009562669607816164,0.0
ISIC 16,0.0014203482200201558,0.001894602160709053,0.0002845495813718849,0.0016495808761776238,0.0011674118928431177,0.001698909933211688,0.0009041747516302873,1.169820077547192,0.020146440016921667,0.00030138460333941237,0.001217114966024239,0.00038832559452783,0.004908395606096278,0.002498273263496531,0.004956358522922666,0.0008064531398861662,0.0032502378925054055,0.0010295172436184618,0.0014517798348846476,0.0019419221420672382,0.0024594055275370084,0.006051785276914864,0.0011799465542506355,0.01448234842045899,0.0005299438548965865,0.00020820805967991225,0.0003729388102114604,0.02373637626986998,0.0015536874974785679,0.002182976169482957,0.0015702480682896146,0.0012374618327820645,0.0014353982508678814,0.0023000116953517348,0.00037933993421328786,0.002433214398451941,0.0006260711820205451,0.002285101337990389,0.00044528562753041334,0.0011383088188831377,0.0007233498958239554,0.0
ISIC 17T18,0.006378629383321415,0.0032935444616177087,0.001559700485158787,0.0044342018797510355,0.0018238461510242572,0.032475810391186424,0.011728110413964044,0.009802588804006583,1.1809086580326456,0.0009077894177832698,0.016017677335083157,0.008963612830589208,0.02298555106685501,0.021496997846932937,0.015263322023624607,0.0064946763062599345,0.008230922860809476,0.008923013549485164,0.0029768757570018895,0.010263959655026836,0.007798584834979578,0.00731507667433153,0.0038077035481450705,0.0100697384765969,0.0009520252772657953,0.0007028092224115516,0.002654708382228023,0.004004677038127013,0.00790552546555055,0.006468176089160956,0.009536334874560308,0.02402208217876507,0.003741146839930809,0.010849694267654727,0.004000775134929319,0.0015493978606928487,0.00650169470680274,0.011467999894985913,0.004810811977221828,0.007208803809012308,0.0051803569857270795,0.0
ISIC 19,0.0003372084094376188,0.0006986343184900417,0.00023529209343546283,0.0008037721429779482,0.0003047890564152309,0.00019739193376073035,0.00011479043390649966,0.00025798345653825115,0.0002360546231022981,1.0003836045821144,0.00033245744273221073,5.2198019629198214e-05,0.00017825258158572777,0.00022658350641458855,0.00021223267685116867,0.00023186412135244903,0.00011397383514725128,7.809337390136286e-05,3.227656762475942e-05,0.00017753499949200877,8.167908357286909e-05,4.697759493537756e-05,3.4988798839318924e-05,7.791548065574699e-05,0.0003833535938400242,3.395233519539504e-05,0.0001298227288205741,0.0005034328646754412,0.00011662917139149871,0.0013831473676263156,0.00010151601572776091,5.101023967841112e-05,4.140803597590652e-05,6.230758567425573e-05,0.00010618802908443304,7.065429501473862e-05,5.321788000917967e-05,0.0005906918803102886,5.60828243099542e-05,7.553374009826007e-05,7.420968858260178e-05,0.0
