,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293624657242768,0.005758071298788528,0.0015159295263506146,0.005031315161513076,0.001988168075064785,0.4328397384927535,0.060078443062223964,0.22138330548001478,0.045016780226077975,0.0017250605674425292,0.058768260895952724,0.007165287162080444,0.025392384505632075,0.005031245368524125,0.005482651746666041,0.0018957606183311589,0.0016914335424396641,0.0025031241040745526,0.0012391002994013682,0.002790888874675806,0.0025954823985047553,0.0039888358385900815,0.0014043317395818827,0.007972987210311323,0.0008739865402712935,0.00040198012217381845,0.0010631031586508563,0.00999675222524367,0.004263027616493154,0.0021648599119076534,0.034027610951208466,0.002279373034928352,0.0013074564578190169,0.0019234067999010737,0.0009480035255024494,0.0013831597696589671,0.002947845131449116,0.012180955620141608,0.00970741633176126,0.006199919915487216,0.01050260788049001,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,4.873652561595729e-05,3.322298793967525e-05,1.0018051364499059,7.02739044475338e-05,1.0648449352500542e-05,3.87980029209583e-05,6.0204284193915784e-05,4.541057935467522e-05,7.328101013103842e-05,0.005609843415600169,0.00027323445665513603,2.2957572034691734e-05,9.054971076902057e-05,7.701888323635068e-05,6.585326091903713e-05,3.7876815261518655e-05,3.43039499539159e-05,2.5791311896212126e-05,7.317966114127276e-06,2.074281616446111e-05,1.5467718442254604e-05,1.7046500137390106e-05,9.337081032542303e-06,1.7317222307089008e-05,0.0005250191055379754,0.003209652854882865,1.1576203870251163e-05,1.902629633542612e-05,1.5035527011287592e-05,3.347632527066735e-05,2.4112120445983827e-05,8.463219786141801e-06,7.298533769298144e-06,6.479981962196086e-06,8.886483579789538e-06,2.4826811510273197e-05,7.976815698588542e-06,0.00016651628665196686,2.675765785033328e-05,1.2404578832632025e-05,1.1034046257856608e-05,0.0
ISIC 07T08,0.0028431639886563925,0.005691115274197733,0.0003043943027749231,1.0161078841513163,0.000493503876395492,0.00117856140519209,0.0009692647027588162,0.0011120613388029429,0.0018317650833156052,0.0008243485156154472,0.005730107159293232,0.00037680729007603486,0.001720526556284645,0.01589357573233519,0.03844019599133973,0.017173520454921768,0.02183871567959123,0.001123401414682555,0.00014210128802997213,0.0006807179400665314,0.0006145625487251964,0.00045075915738170534,0.000328675045176122,0.0006393251258754219,0.0006427784154999898,6.584997983000095e-05,0.0008628621027321416,0.006645378921963003,0.0001340170712986943,0.00020156290512115708,0.0002817123637346462,0.000249413103154734,0.000365961279230557,0.0003382831916023533,7.738588306112987e-05,0.00032082630100589026,0.0002904960624456942,0.0005616123226397166,0.00040645417991587386,0.00027701671907949435,0.001126063034888183,0.0
ISIC 09,3.5025905032098055e-06,0.0007405600007545499,0.0022118680239741587,0.001209186985434615,1.0004028715509121,1.5107279907466783e-06,1.3147203073165065e-06,1.4485526888639424e-06,2.3727758771265527e-06,1.3370599214790744e-05,7.443977411343735e-06,5.438008301130288e-07,2.273555495211466e-06,1.910902365898793e-05,4.591464652493419e-05,2.0539905918203522e-05,2.607639786967096e-05,1.4263533120822457e-06,2.338137743241276e-07,8.728389176563774e-07,7.952684331073525e-07,5.956847108310162e-07,4.431289918034233e-07,8.241191540007497e-07,1.946830992991514e-06,7.1867879860281145e-06,1.0757371527333495e-06,7.971974797414175e-06,2.44446751597665e-07,3.4174704195650715e-07,4.431182133962095e-07,3.805998739695048e-07,5.159386750425616e-07,4.821848792168026e-07,1.560816229488876e-07,4.629115986226798e-07,1.0743638794018964e-06,1.0697771961181888e-06,5.634025067395716e-07,3.988875297794257e-07,1.3959578430451711e-06,0.0
ISIC 10T12,0.15955161501616658,0.001256207937497589,0.0006514673933503529,0.0014196631808128881,0.0010866151644006912,1.3048881031726463,0.034679997633744325,0.029318527072803923,0.024163535018041925,0.0013111583963661495,0.015485272190918392,0.009050900041303421,0.006828062995119225,0.002110028667124215,0.004695369293839981,0.001623813891944178,0.0007889643020819959,0.0012534598261961358,0.0006053633964358883,0.0011279129172603957,0.0011505047569057843,0.0012549992542645744,0.0006724601913414007,0.002056678078601457,0.0009175761537466863,0.0006175730400239286,0.0008904343441788267,0.0019021530990510115,0.004957031461255289,0.002822407402955972,0.09050092028885122,0.002267589994232953,0.0012758256414262179,0.0021435658076247944,0.001561008625158836,0.0010636236027540768,0.003647055019960079,0.024028539108533455,0.02616922196284416,0.014971965851697631,0.025040832407964876,0.0
ISIC 13T15,0.00038004261088712477,0.00013063239459669217,5.06900015238642e-05,0.0001485861150834434,8.248299286942211e-05,0.00043935014685637073,1.0438499048915313,0.002136266178171978,0.006291761186559419,4.277060398938217e-05,0.00022070764581777981,0.00010784052058894024,0.0025458347162283465,0.0002514344431632727,0.0010907528516728902,0.00019405763257259365,9.775118038692127e-05,0.00012292165648075586,5.6325688594222495e-05,0.00015558208430106518,0.0010245614330669636,0.0033280877763971657,0.0012474221355943602,0.00343168672260275,4.862668577446566e-05,2.632738003277194e-05,0.0003822970526966064,0.0007000512873853817,0.0006311346829966156,0.00022525394831627484,0.00036261220518290187,0.0002534240906665039,0.00019242402794493303,0.00011933456514570413,5.734382846319687e-05,0.0001076705146490241,0.00012680501112192143,0.0005656645906285218,0.00012546162829737148,0.0005065640981047403,0.0004734361094733453,0.0
ISIC 16,0.0018556611832152143,0.0024029874793558797,0.00037828492054510596,0.002104096543927896,0.0015075320330073308,0.002269588747551345,0.0011800010341967975,1.2119215313073726,0.02571825586650107,0.0003912945365245959,0.0016530398985852303,0.0005490910434292303,0.006330632614111089,0.003265180325536726,0.006294577972501482,0.0010796176795791863,0.0036629973818881655,0.0012786570582518412,0.0018265041249030175,0.0024312980313522686,0.003197434042279027,0.00762131050344597,0.0015117865760491769,0.018359738572437095,0.0006815263141067383,0.00028509609117413187,0.0005980999302893968,0.029802197206248368,0.0020538694304714587,0.0028086315165107133,0.002074516076838365,0.0016575694655459098,0.0018898469220711201,0.002969803133257752,0.0005345681839020739,0.003101511601002206,0.0008639990705619914,0.003012095865944236,0.0006485660594385489,0.0016509548877116065,0.0009987587734720858,0.0
ISIC 17T18,0.007288522112457965,0.003700273897012265,0.0016887026849774583,0.004966587752236137,0.0019822712711617253,0.036887618093604024,0.01272497726464086,0.011598236818304769,1.205138426569591,0.0010258500245828035,0.018255031996489396,0.01036199618464575,0.026368008800923774,0.024422673401562865,0.01732428955802589,0.0075022583577911955,0.008344787677737104,0.01004054102702045,0.003208254768764212,0.011567531591890407,0.008985969701015641,0.008413485318708336,0.004308522919834712,0.011629248825930857,0.0010357783577994157,0.0007568489213663104,0.003049141968410255,0.004816718512925114,0.008871292030552478,0.007327037545079485,0.010690997030604811,0.027136503230895184,0.004171274249025819,0.012227042740325853,0.004445569346306725,0.0017214865300483227,0.007302137870108422,0.01310581490647556,0.005491398207654897,0.00822482770496051,0.005804308399939726,0.0
ISIC 19,0.0007149339987704979,0.0014757913079546828,0.0004967945745794023,0.001694780190309086,0.0006438024818511552,0.00042059871632797936,0.00023317360000460542,0.0005670802961608403,0.0005119317938119281,1.0008114400220538,0.0007047097169103225,0.00011281384182013758,0.0003831195909157487,0.000477263454646334,0.00043913366304203894,0.0004900712049453514,0.00020963811245996544,0.000162428905733101,6.591176680317986e-05,0.0003730134944339781,0.00017523221487001812,0.00010093673429292574,7.382738739670423e-05,0.00016929297193062908,0.0008101779885278427,7.158517937026288e-05,0.00027504480354865974,0.0010693591232487306,0.00024673194161365,0.0029260867134126957,0.00021428585584383792,0.0001070891478345734,8.699778385553921e-05,0.00013124060320563393,0.00022401601584264277,0.00014985300245794,0.00011201992148908541,0.001251262242669247,0.0001205138071877811,0.0001615374670196639,0.00015640877027282935,0.0
