,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293677356135291,0.0058509412238697805,0.0016181452485463062,0.005242357844898137,0.0020646636516618196,0.432975810712579,0.06292064232710344,0.21852693273109064,0.045587025082869506,0.0017438892232786855,0.058893108170215064,0.007228113651289561,0.02559756985985347,0.005231435017084784,0.005850879085457222,0.0021817115709625774,0.0018638612847857036,0.00279133719981712,0.00133913684818814,0.002882353000232122,0.002799365574729362,0.004246479679901594,0.0015932917352526274,0.008027030965597415,0.0009178631203521422,0.00045151356353705617,0.0011410157739298581,0.009727264017287032,0.0044056674921999954,0.0022039619469246805,0.03415603342469718,0.002543993123243036,0.0014674918100134361,0.0020588358990425385,0.0010406876433482267,0.0013998461975843887,0.0030610881843569637,0.012286048084765988,0.009759330932366264,0.006296375505676443,0.010632976382969778,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,4.982238695942037e-05,3.4097450242578974e-05,1.0018469672110168,7.324491532214213e-05,1.0951911961327197e-05,3.993414113365419e-05,6.469109884771439e-05,4.6135252340826983e-05,7.63034984806218e-05,0.005738729809543583,0.0002800238482784089,2.3575986380702886e-05,9.32327815277934e-05,8.046697897001824e-05,7.150119918269005e-05,4.236356208328761e-05,3.749755100500978e-05,3.055002156980417e-05,7.86853711977085e-06,2.229634056408809e-05,1.798872964378648e-05,1.9576820187141972e-05,1.0655423773418428e-05,1.8478572054670918e-05,0.0005368663238367149,0.0032836679088705054,1.2028137587469113e-05,1.9949865831204857e-05,1.5583297547372493e-05,3.295682678114298e-05,2.4899095295142918e-05,9.29389647388488e-06,7.901903937848985e-06,7.0529699559398496e-06,9.190796301620778e-06,2.5482757094962343e-05,8.436702093356852e-06,0.00017008262278361084,2.740925262693583e-05,1.285827398762105e-05,1.1543601080314058e-05,0.0
ISIC 07T08,0.006956252034872239,0.013945334320317205,0.0010545812220525517,1.0394351132826807,0.001359577918719281,0.002995503812192838,0.002590604731736218,0.0029207672067961287,0.0046980703103016025,0.0020142216596617957,0.014024398180097075,0.0009551529761794024,0.004476411839948082,0.038627438220509486,0.09341822454586485,0.043700149156704816,0.053163685858822335,0.006854955929873332,0.0004983775986062019,0.0028470215225452357,0.003572613894313183,0.003025714271962248,0.0016519860192724006,0.002050482961780597,0.0015849605294811478,0.00018873610911966315,0.002235382309229253,0.01644835850159742,0.0003938966908037047,0.0005834087964016468,0.0007510321210459147,0.0007308431852744696,0.000990376456740607,0.0009049082706156564,0.00022337617504471845,0.0008226042886940478,0.0007644973663649332,0.0014413881637867962,0.001023882368756831,0.0007268882662554926,0.002790696443924505,0.0
ISIC 09,7.945913391416099e-06,0.0007093404375391624,0.0020917921681017607,0.0011692895603582192,1.0003818231405603,3.486428830464861e-06,3.0931556804561823e-06,3.418447895019863e-06,5.490930098769471e-06,1.4249599014375154e-05,1.639250011690449e-05,1.1893279008638309e-06,5.26908557515205e-06,4.365662461178858e-05,0.00010526983261171828,4.927588876523165e-05,5.989893025966846e-05,7.825726397762579e-06,6.489719458358158e-07,3.274936856233984e-06,4.101825932974826e-06,3.4778289149409334e-06,1.9279861771632353e-06,2.3827031402315555e-06,2.9371503023531796e-06,7.098746663472663e-06,2.574265219439022e-06,1.8576450232922098e-05,5.523661488020791e-07,7.664711661248762e-07,9.777326921172522e-07,9.395381064155139e-07,1.2260256565367632e-06,1.129893952331778e-06,3.36308448531503e-07,1.017449983123066e-06,1.575295836895621e-06,2.02697164096853e-06,1.2395812075530855e-06,9.064765127580164e-07,3.210157761480197e-06,0.0
ISIC 10T12,0.15959626297587692,0.0013553439234093698,0.0007686390957284877,0.0015789335690668605,0.001179497474021914,1.305000655482423,0.036362235318833334,0.029061343936201602,0.024670071940489,0.0013296490028032327,0.015582921994885519,0.009108089849853986,0.00701005500401158,0.002242018036877755,0.004903972166338612,0.001810297742845965,0.000888559479383169,0.0015132084180146043,0.0007455084491677388,0.001228043721789591,0.0013480006382754514,0.001502164948631483,0.0008430553428924052,0.002236064809221049,0.000961167594219713,0.0006703154708671776,0.0009565622725437961,0.001959793310662078,0.005112603044497937,0.0028680589258933582,0.09063487628618813,0.0025793949433374087,0.0014874529833167833,0.002296050370003106,0.0016470284173711464,0.001107562389934901,0.0037573770064136917,0.024141686162837697,0.02621458950786304,0.015047725279274046,0.02520336023894519,0.0
ISIC 13T15,0.000802076588973491,0.00028469487032136174,0.00011766068723373461,0.000332569944089883,0.00018257008953457827,0.0009482309368258655,1.0917119727153037,0.0044202633705512796,0.013293770490324796,9.172520327887987e-05,0.00048112737776422694,0.0002398028390194183,0.005347903872535994,0.0005547566137196808,0.00231683642491204,0.00044372362881482793,0.0002243347548907086,0.0003116878274547691,0.00013074430193104377,0.00034709311577231955,0.0021743792235893373,0.006986465527484987,0.0026438180491453874,0.007188595522053466,0.00010639740332617769,6.057951480203022e-05,0.0008061036433584713,0.001468824389009351,0.001335810096773861,0.00048134473907143034,0.0007758944748624524,0.0005718268881473161,0.0004207578276638942,0.0002720291672132401,0.00013175842389409972,0.00023075612468057737,0.00028040928371153584,0.001200305125922427,0.0002699206327260027,0.0010725340320172612,0.0010032972587995545,0.0
ISIC 16,0.0017203828334156448,0.0022501757389270143,0.0003818533539018514,0.0020199931100829344,0.0014147495288813312,0.002148120748041628,0.001174502657290272,1.1950916143058887,0.02394954073935233,0.00036776284191776385,0.0015737045396640018,0.0005421173906220861,0.005886987319139321,0.0030983159188335487,0.005947022861427931,0.0011158172549050915,0.003455886882816518,0.001313772159278492,0.0017162800988143755,0.002287532149470807,0.0030245000350587825,0.007088440883619831,0.0014487533905712612,0.016944348732248368,0.000644664924583089,0.0002799440155267076,0.0005719633793978789,0.027472973538079048,0.0019304099166772108,0.0026073123202665946,0.0019514015131078687,0.001624320572395319,0.0017865446590074796,0.002801443668696779,0.0005253948814320091,0.0028697429393514094,0.0008381354920446834,0.0028229182994249113,0.0006109495034435725,0.001551614740837406,0.0009464104692759168,0.0
ISIC 17T18,0.007833132685333205,0.004174152870598441,0.00209532072229796,0.005717141141428837,0.002369896791318724,0.03929482914753718,0.014331494319972543,0.012369442960730911,1.2178768107242948,0.0011364222738206133,0.019568967121376193,0.01118226573923366,0.02822587038199987,0.026228188763268094,0.01893631906400078,0.008645114263880996,0.009163306248399597,0.011658451278286906,0.003726182441018137,0.012581752867553109,0.010124439796958883,0.009461750051070484,0.004987721452122698,0.012624881172642034,0.001252564299873378,0.0009663489370908752,0.003413785461864328,0.005340161881241098,0.009760603771639089,0.007959873290186232,0.01170142645710268,0.029616393943197948,0.004990874042705258,0.013467744833111691,0.005019628125660979,0.001998989820024164,0.00809066673401324,0.014210403115465937,0.005989925296892513,0.00900314331981361,0.00639817685911185,0.0
ISIC 19,0.0006590188645533488,0.0013614560589794156,0.00045982085031350586,0.0015874724320398981,0.0005924565250394549,0.00038967370500619936,0.00022831563536032488,0.0005173697074573398,0.00048044777744824766,1.000742190997743,0.0006582162679657431,0.00010674271909075956,0.000359066236536871,0.00047331656427541946,0.0004895368979138051,0.0005100328477314412,0.00024257915603037938,0.00020091563381124177,6.561974622707515e-05,0.0003561113016743364,0.00018736635617780948,0.00011736736064359999,8.086678352527806e-05,0.00016355195004754945,0.0007415349366348483,6.746987403042777e-05,0.00025548315179657724,0.0009937806998039443,0.00022957572505905285,0.002670586583280849,0.00020041236902825765,0.00010642700436507574,8.620950441421e-05,0.00012664332312026713,0.00020777926522179242,0.000139384263340815,0.00010707252764732982,0.0011458159619770012,0.00011232498365460126,0.00015126626249513226,0.00014818505829770364,0.0
