,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983724896537516,0.005944772162145148,0.0016704734051264266,0.005255508251671884,0.002103486955223266,0.4396568619006775,0.0673197851035391,0.22321815504238532,0.046372640087802806,0.0018091844629527754,0.06037822724404403,0.0075463639502594835,0.02649958748365114,0.005254567720027596,0.005877271003380959,0.001922287705251702,0.0020670883895005277,0.002715713342484463,0.001383298513560616,0.0029789764191440757,0.0028333019794468794,0.004571177105781004,0.0016678131272536499,0.008373574837459688,0.0009196192055659471,0.00044621353596672173,0.0011530405567127715,0.010009604576619265,0.004461887030191311,0.0022327926095563814,0.03472549576358278,0.0024761174883501528,0.0014483063661590012,0.0020551848554945422,0.0010451153237800448,0.001405509038975181,0.003094004701440228,0.012445951921736665,0.00988831784516062,0.006385286681653764,0.010808699866161271,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,6.905021069649336e-05,4.135144613155693e-05,1.0026321783130585,9.348895376795538e-05,1.3251137022599986e-05,5.4915445748010814e-05,9.608460252610554e-05,6.28301676152668e-05,0.00010469431026189544,0.008183494810885459,0.00039893199101295664,3.3732348329218485e-05,0.00013208158680586216,0.000108730525371255,9.502024286815004e-05,5.253087644326502e-05,5.6405048397366294e-05,3.8423298724679997e-05,1.0867771835002293e-05,3.123671569787485e-05,2.277043062886093e-05,2.6218423356493307e-05,1.3810929891569223e-05,2.5054172384178663e-05,0.0007605032059354387,0.004683075050799037,1.5761072986467687e-05,2.3888202400589848e-05,1.997651107940207e-05,3.6261928094080935e-05,3.252219702479695e-05,1.1865427874948301e-05,1.0012846411709137e-05,8.908933991927539e-06,1.2015212964308046e-05,3.443532174805837e-05,1.1025891176556265e-05,0.00023796293650688166,3.7506497783294425e-05,1.690021028057813e-05,1.4800658730253227e-05,0.0
ISIC 07T08,0.003926342238050078,0.007766799008283147,0.0004778123202429713,1.0218874411826269,0.0007201123149710222,0.0018105923837094205,0.0015307738762856604,0.0016546271821089422,0.002625311260040377,0.0011277546561409277,0.007908492383926172,0.0005511804836202501,0.002504202514571534,0.021700229449250482,0.0526336317054139,0.023997943919414587,0.034940282726370314,0.002819311485932524,0.00042706817487333094,0.0026242983195778656,0.0014328779807607267,0.0013693310371402116,0.0007268861872713691,0.0011300823929257403,0.0008725179618671601,9.703226550041755e-05,0.0012154699558729139,0.009316064669994998,0.0002128616720357753,0.0002893831255157768,0.00042099938420238776,0.00038279661925513694,0.0005465164428209905,0.0004963052567509272,0.00011564894849017232,0.000426891966957728,0.00042027224076562344,0.0007816386255070491,0.0005589672095228919,0.00039376768610958234,0.0015481953506027819,0.0
ISIC 09,4.260136848531242e-06,0.0006536093391213011,0.0019473934850908984,0.0010697308360910968,1.000354633233984,2.033420814466077e-06,1.8324708367781602e-06,1.888525063235158e-06,2.9950494773883904e-06,1.7079113981657958e-05,9.08391792115766e-06,7.055266203837976e-07,2.9144620887536183e-06,2.2962092953730184e-05,5.53160332567601e-05,2.5248320537240328e-05,3.670466347626075e-05,3.0718360026657792e-06,5.365198272491732e-07,2.8323510369874698e-06,1.5861813540065885e-06,1.5158088189731265e-06,8.319530241960823e-07,1.2665401169907811e-06,2.421801106361029e-06,9.227071524128412e-06,1.3354128028199595e-06,9.828855321766067e-06,3.335902310746342e-07,4.1229608292613617e-07,5.799622707569159e-07,5.14476169743219e-07,6.80187789906554e-07,6.272379803419821e-07,2.063924249109868e-07,5.502920239529435e-07,1.1107694665294377e-06,1.326573994461596e-06,6.860731571322711e-07,5.030205162632069e-07,1.6933336975189395e-06,0.0
ISIC 10T12,0.1606231217275932,0.0013713790618492328,0.0007764287021409555,0.0015725935191090792,0.0012097236973272931,1.3065990244068875,0.03844512486431948,0.029798844219970345,0.024783285075748528,0.0013490349057179256,0.01587516187048206,0.00932386806466996,0.007241203125555789,0.0022349942121688577,0.0049491018702435465,0.0015784846198021237,0.000980597359711144,0.0013944398232166935,0.0007618227471291512,0.0012314330827081746,0.0013278166275036752,0.0016148688225560127,0.0008667056569721129,0.0023641948321681734,0.0009702342538170875,0.000673724093835938,0.0009765016260004423,0.002013514482952498,0.005137848894444683,0.0029125385252116295,0.09097277107688673,0.0025388095198245206,0.0014808305313019656,0.0023170971376070227,0.0016884484142102847,0.0011371822584594817,0.0037934593303081913,0.024202345049251065,0.026271862244964077,0.015150147246081356,0.02531044633771008,0.0
ISIC 13T15,0.001248252643879612,0.0004337233447914342,0.00017769935622782149,0.000495154439286264,0.0002654996036484785,0.0014243135947664923,1.145584207695743,0.00698951724100612,0.02076800534610951,0.0001373082982474265,0.000696989103495421,0.00035040612216759147,0.008367073736917969,0.0008005038856142927,0.003628463301785063,0.0005772028929640203,0.00036310715261788273,0.00040774116827249033,0.00019057331299588836,0.0004945572483255701,0.003399911707511079,0.011239258823425715,0.0041619238721294725,0.011262479431297632,0.00015501475836012622,8.206426398136137e-05,0.0012308312999907312,0.002255095761180907,0.0020689265763003386,0.0007298201099228786,0.0011733009081092269,0.0008340990348973286,0.0006192652619811533,0.0003856199573204077,0.00018269510878433714,0.00033192055685374295,0.00040909955389504025,0.001834315459835499,0.0003972473516859747,0.0016002450026095403,0.0015488822450881452,0.0
ISIC 16,0.0017204623164276997,0.002254915496387438,0.0003594289775654628,0.001957700040874975,0.0013957628033193573,0.0021287594614224545,0.0011925216572035244,1.2016844783307699,0.024353067715647554,0.0003463586054765343,0.0015335426312710196,0.000516349588003547,0.005954391926043591,0.003063280533258853,0.006022701642919849,0.0010280441720582987,0.004097287828839926,0.001337822990551543,0.0017740272540994182,0.0024663598905649642,0.003076671039523822,0.007448874310503033,0.001468929353160392,0.01732768409235863,0.0006032153762240471,0.000251323587680142,0.0005004956319172808,0.02830329934681132,0.0018980714200261832,0.0026285458420871226,0.0019124854230930174,0.0015508891627753925,0.0017415173980351803,0.00278667962536594,0.0004728870926692116,0.002828443345303367,0.0007833568747297547,0.0027185575265527605,0.0005515053652982702,0.0014274630291006985,0.0008921382719292752,0.0
ISIC 17T18,0.0072402799063530495,0.0037863115088644437,0.00185485636790976,0.005094664832814177,0.0021405922703011224,0.036132967607154745,0.013834851611646163,0.01140256682750142,1.200266074561704,0.0010436317035455822,0.018074749551414426,0.010428988923352167,0.025885502528592164,0.023980253468759226,0.017275767662258974,0.007378510189892554,0.009705337187723258,0.010279240159817972,0.0034568054662185268,0.01184201599515397,0.00909025963356332,0.008698269775398617,0.0044547129245162105,0.011448905877449045,0.0010964089236511335,0.0008253412123671051,0.003059164233747006,0.004842736568901938,0.008864399816870516,0.007276155882299107,0.010667762729202307,0.026724983253841334,0.004298063888780431,0.012133515913963985,0.00452851421007387,0.0017785787727545364,0.007291704313032771,0.012811453654305834,0.005381073449778742,0.00813512842124971,0.005807533140347177,0.0
ISIC 19,0.00037457480659897844,0.0007690760102743387,0.00026015438552592717,0.0008866143608870478,0.0003365007970194812,0.00022185886655573173,0.00013610952025415007,0.0002955854946707906,0.00026862123628229427,1.000422750848529,0.00037227314380434815,6.134299813935838e-05,0.00020284791148643595,0.0002534091227764252,0.00024404763000042008,0.0002593723477478833,0.00013580990741489306,9.098236404870691e-05,3.7958809512417384e-05,0.0002020178360607088,9.543681191602093e-05,5.7883758162400436e-05,4.113335794386053e-05,9.004969533923994e-05,0.0004211938547493484,3.8766298643981955e-05,0.00014476440693049987,0.000559881746008255,0.00013232224726223964,0.0015291276770497406,0.00011256736614318625,5.88186920477361e-05,4.7212139475749284e-05,7.127227012776749e-05,0.00011883530511053113,7.68759933937629e-05,6.023980843804485e-05,0.0006511851359110644,6.251596451603127e-05,8.493926071621014e-05,8.297610216189232e-05,0.0
