,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983696979818529,0.005944207239556897,0.0016693436020596166,0.005252063551435837,0.0021030965262697474,0.4396543226464871,0.06731718574615662,0.22321605503802028,0.04636832122846192,0.0018074498455442312,0.06037217866304679,0.00754567750801825,0.02649703002667058,0.005249051798198395,0.0058718109015823555,0.0019198191156917224,0.0020653475417536883,0.0027141360034075353,0.0013830071438920182,0.002977934439386985,0.002832533462114543,0.004570349060531402,0.0016673830846018103,0.00837287161097897,0.0009193503003540711,0.0004460981891459604,0.0011526475766749072,0.010008916368724466,0.004461551942321774,0.00223208843904288,0.03472477569078479,0.0024758108235745425,0.0014481077798683601,0.0020549959954019215,0.0010445862357005883,0.0014035554469395265,0.003093768639534422,0.012443971094818415,0.009885778291370462,0.006384793554161822,0.010808330262539583,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,3.97512137609329e-05,3.54225025531368e-05,1.0026203208678488,5.733633079119428e-05,9.153529164578968e-06,2.8265608867240285e-05,6.88039740272412e-05,4.079032064535759e-05,5.936726211803996e-05,0.008165289752423852,0.00033545126602927035,2.6528038565759324e-05,0.00010524070903354295,5.084013474353174e-05,3.771569146663964e-05,2.6622674994478894e-05,3.81346016418595e-05,2.1868898908435315e-05,7.809805378173092e-06,2.0300988718425453e-05,1.4704731014058317e-05,1.7527969713198917e-05,9.297570588713569e-06,1.7673709620400054e-05,0.0007576810071734963,0.004681864469373432,1.1636691132386017e-05,1.6665361849805545e-05,1.645971583415729e-05,2.887155757082726e-05,2.496492974541441e-05,8.646937076581648e-06,7.928654812462099e-06,6.9268202357194056e-06,6.462357694664853e-06,1.3932093172105307e-05,8.548387621843248e-06,0.00021717387393234343,1.0853516561960059e-05,1.1724766533992198e-05,1.0921615716402627e-05,0.0
ISIC 07T08,0.003925735169399947,0.007766676161900972,0.0004775666366356723,1.021886692108381,0.0007200274134545438,0.0018100402050619066,0.0015302086277771887,0.0016541705214192083,0.002624372093761356,0.0011273774514096472,0.007907177077531548,0.0005510312119365524,0.0025036463775995645,0.021699029973330838,0.05263244436795175,0.023997407107287008,0.03493990416680826,0.0028189684824784394,0.00042700481449368477,0.0026240717337657217,0.0014327108612723603,0.001369150972888393,0.000726792671478131,0.0011299294713913543,0.000872459486541313,9.700718252458966e-05,0.0012153844996052375,0.009315915014357539,0.0002127888048264639,0.0002892299986948355,0.0004208427993180634,0.00038272993284711,0.0005464732588381549,0.000496264187798122,0.00011553389457346915,0.0004264671446567363,0.000420220907447218,0.0007812078807896664,0.0005584149657253457,0.00039366045207505284,0.00154811497770089,0.0
ISIC 09,4.20240898011634e-06,0.0006535976573126891,0.001947370122344443,0.0010696596045104859,1.0003546251604596,1.98091259105777e-06,1.7787197634659243e-06,1.8450999115631813e-06,2.905741509725219e-06,1.7043244520950165e-05,8.95884173009211e-06,6.913319553937347e-07,2.8615774571196833e-06,2.2848031408893185e-05,5.5203125992045335e-05,2.5197273559509595e-05,3.666866518087532e-05,3.039218837771648e-06,5.304947102246801e-07,2.8108043536836207e-06,1.5702894909826925e-06,1.498686001919379e-06,8.230603439272853e-07,1.2519983774150006e-06,2.416240522866364e-06,9.224686313283259e-06,1.327286525545387e-06,9.814624145531102e-06,3.2666108283088537e-07,3.9773482207334725e-07,5.650721729136364e-07,5.08134771308613e-07,6.760813033037059e-07,6.233326179040325e-07,1.9545162379626013e-07,5.098944743741486e-07,1.1058880366457293e-06,1.285613265621233e-06,6.335587384238749e-07,4.928233297776512e-07,1.6856908118197522e-06,0.0
ISIC 10T12,0.16061890666805503,0.0013705261026084675,0.0007747228472395567,0.0015673924721707735,0.0012091342006587376,1.3065951904650843,0.03844120017455574,0.02979567348796903,0.024776764162864225,0.0013464158602441208,0.01586602930406965,0.009322831626642714,0.007237341699920124,0.0022266658914512944,0.004940857830473339,0.0015747573723515359,0.0009779689072411733,0.0013920582474584117,0.0007613828170281468,0.0012298598295209526,0.0013266562668207491,0.001613618582501702,0.0008660563487988535,0.0023631330521339685,0.0009698282421083513,0.0006735499352189749,0.0009759082775280957,0.0020124753790192445,0.005137342955576714,0.002911475319811356,0.09097168386111619,0.0025383464961118685,0.0014805306919696136,0.002316811983561915,0.0016876495603921926,0.0011342325899311733,0.003793102907697136,0.024199354259611176,0.02626802785080497,0.015149402688048322,0.025309888284569534,0.0
ISIC 13T15,0.0012477392204147243,0.0004336194484443393,0.00017749157127813208,0.000494520915722494,0.0002654277988686478,0.0014238465940831552,1.1455837296413292,0.0069891310238730945,0.020767211053725965,0.00013698928035700536,0.0006958766936116836,0.00035027987683267396,0.008366603388513317,0.0007994894384301403,0.003627459120604424,0.0005767488883922568,0.00036278698889013187,0.0004074510758392414,0.00019051972646058044,0.000494365615183685,0.003399770367537833,0.011239106535522115,0.004161844781893838,0.011262350099130625,0.0001549653033200734,8.204305025478131e-05,0.0012307590260345043,0.002254969191120161,0.0020688649494397305,0.0007296906041364106,0.001173168477693257,0.0008340426354000676,0.0006192287394723884,0.00038558522358140803,0.00018259780285270996,0.0003315612667838475,0.00040905613915077,0.0018339511609292167,0.0003967802959025179,0.0016001543102808391,0.0015488142703479514,0.0
ISIC 16,0.0017188899459349351,0.0022545973115718795,0.00035879263165204857,0.001955759861225491,0.001395542899624325,0.0021273292617046803,0.0011910576051962145,1.201683295532426,0.024350635178001918,0.00034538160627048544,0.001530135851883891,0.0005159629589282345,0.005952951473856715,0.0030601737667631337,0.006019626316282459,0.0010266537732139887,0.004096307320482214,0.001336934576185218,0.0017738631441732273,0.0024657730099131377,0.0030762381827913643,0.007448407925496487,0.0014686871375989995,0.01732728800979313,0.0006030639190916493,0.0002512586201825551,0.0005002742913593599,0.028302911723256094,0.0018978826864294368,0.002628149227808247,0.001912079852072883,0.0015507164380922328,0.0017414055470602431,0.0027865732525371905,0.00047258909114391125,0.002827343011674535,0.000783223916134151,0.002717441853253898,0.0005500749968351863,0.0014271852818777476,0.0008919300978136708,0.0
ISIC 17T18,0.0072351162757493025,0.0037852665968295114,0.001852766621728313,0.00508829332491515,0.0021398701113349177,0.03612827086229331,0.01383004369659992,0.011398682543388687,1.2002580861608216,0.0010404232593376767,0.018063561761777976,0.010427719241852318,0.025880772114844505,0.023970050914952842,0.017265668356265623,0.00737394415023655,0.009702117219537378,0.010276322626302892,0.0034562665327793913,0.011840088691818988,0.009088838141439775,0.008696738177149992,0.004453917493864674,0.01144760515089241,0.0010959115417124596,0.0008251278605137524,0.00305843735615423,0.004841463621551689,0.008863780019831204,0.007274853409607264,0.01066643084276638,0.02672441602972711,0.004297696572604057,0.012133166587900908,0.004527535579526498,0.0017749653009765368,0.007291267679887814,0.01280778980738407,0.0053763761507613665,0.00813421630539207,0.005806849501065474,0.0
ISIC 19,0.0003743322707325122,0.0007690269307283329,0.0002600562300923366,0.0008863150909919731,0.00033646687719367723,0.0002216382603249695,0.000135883692356858,0.00029540304974295256,0.00026824602088088934,1.0004226001478194,0.0003717476530282746,6.128336116562118e-05,0.00020262572382719477,0.0002529299085534313,0.0002435732653299433,0.00025915788074408816,0.00013565866542376555,9.084532742209154e-05,3.793349579448146e-05,0.00020192731057192722,9.537004439326111e-05,5.7811818952024094e-05,4.109599654505227e-05,8.998860017836215e-05,0.000421170492706492,3.875627750176904e-05,0.00014473026547068063,0.0005598219556374381,0.00013229313537885788,0.001529066499872845,0.00011250480740195169,5.8792049516040786e-05,4.7194886625198914e-05,7.12558622733159e-05,0.00011878933880775475,7.670626852847259e-05,6.0219299767640954e-05,0.0006510130449239348,6.229533225654988e-05,8.489641861017535e-05,8.294399160669158e-05,0.0
