,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.222464985368921,0,3.6561062273448046e-4,0.0011840182858879015,6.819395822124357e-4,0.1965834074360512,0.017621388019817906,0.06619729947129989,0.006371153489816231,7.46142637455678e-4,0.01563884302146687,0.015638843021466863,0.0029476256306068915,8.838936993944772e-4,8.838936993944782e-4,4.0231489435064934e-4,4.0101081807954013e-4,3.970505468814442e-4,1.920597591144391e-4,4.904162076200344e-4,3.8119401776601106e-4,5.159368648318994e-4,1.938510488279153e-4,0.0022647650586921078,3.034563911663733e-4,3.624907465051882e-4,7.70169577692758e-4,0.0017433575295443217,0.0012156548951960744,9.110965720558699e-4,0.009222710968918727,4.029160629067425e-4,6.13770451828106e-4,4.7536454049964584e-4,2.5838035555072737e-4,3.713256308733221e-4,0.001279382706077733,0.0037790802037253562,0.002071547149485589,0.0018776621814601592,0.0013551461123477502,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,3.85061040654012e-5,0,1.0022436957721834,5.6385235158206204e-5,6.0614087713868645e-5,1.641371269062423e-5,1.7093840875632464e-5,2.167249187729201e-5,2.0318858485514018e-5,0.01386849424897425,2.683611193864951e-4,2.6836111938649505e-4,3.3999729859937066e-5,2.0475597837083738e-5,2.0475597837083752e-5,7.689433623693676e-5,2.4585299088244584e-5,1.8326346123527135e-5,3.6012008953253812e-6,1.4871547588980169e-5,1.1237254410018298e-5,9.550326029369624e-6,5.354808718802133e-6,1.4889934080402472e-5,0.0014249454256631889,4.6945393580312953e-4,4.2946113029085695e-4,2.974121824381896e-5,8.843344135596134e-6,5.377998817836049e-5,1.2714647595503734e-5,7.4029530314317e-6,4.528521910537979e-6,6.9339226083219975e-6,3.1239942207533535e-6,4.875696681261587e-6,7.453454330602884e-6,1.563236891032389e-4,2.7827935808730772e-5,8.843281136445973e-6,9.824266798385013e-6,0
ISIC 07T08,0.0014652811887374492,0,0.0082125154380677,1.022700069927213,0.003967268224095322,7.847181313030892e-4,3.228962895895269e-4,3.43173849217705e-4,0.0016465366735163376,0.0022012341135560407,0.0019545804526575807,0.00195458045265758,5.719347041982937e-4,0.024816556086005203,0.024816556086005234,0.010438570376095132,0.01046981309857039,9.074367215896135e-4,7.033456549613021e-5,5.377875602247486e-4,3.68463242293763e-4,3.6883996459832297e-4,1.6965614933431853e-4,3.360310622515123e-4,0.0037414901606777056,0.0013001327090691717,0.0012870043779153477,0.0038103659471301755,9.671295429299997e-5,4.2951179658647207e-4,4.021516536566201e-4,1.1230942212268376e-4,2.0975139989695932e-4,3.927543442360279e-4,4.333621689710596e-5,1.891453217232453e-4,2.6334554009713873e-4,7.98354304973644e-4,4.634612737756232e-4,1.449559822161925e-4,7.308481290765748e-4,0
ISIC 09,1.8156587379838555e-5,0,0.045052020128256966,0.007386325617812528,1.0184576676498045,1.0112725037574799e-5,5.632288524066115e-6,7.54001167987493e-6,1.7198533006659985e-5,0.0013418290920551616,4.221505602642014e-5,4.2215056026420125e-5,1.010877456143659e-5,1.8476728384700982e-4,1.8476728384701004e-4,8.609513844492204e-5,8.133236730568625e-5,1.2594343666925489e-5,2.145992200626956e-6,8.159641272854933e-6,6.751160286309614e-6,5.637923672065571e-6,3.3498437670755415e-6,6.400707349125806e-6,1.6829908950626984e-4,6.0610127202949174e-5,5.4012808764656724e-5,3.389977020861166e-5,4.245592191842612e-6,1.705066132069118e-5,7.293069334061557e-6,3.0022668661266944e-6,3.949948817635705e-6,5.455141467967571e-6,1.9564478227994615e-6,1.1329786754622743e-5,8.972610327903447e-6,2.959983515291786e-5,9.176354226987574e-6,4.024323450677108e-6,9.329878559865644e-6,0
ISIC 10T12,0.0556831590247265,0,5.537399455338858e-4,6.942603492273178e-4,7.885942882381053e-4,1.1131702488766302,0.00483809721270032,0.0038254885309374222,0.0026235967792872755,0.0010208205351529987,0.004584922291872313,0.004584922291872313,0.0018793684767983685,0.0022041204867734214,0.0022041204867734236,5.48374434223825e-4,5.465825318484203e-4,5.432108382042464e-4,2.6106917920461854e-4,4.964131263544866e-4,6.036241781881585e-4,6.403765402232177e-4,3.110974027587735e-4,8.077848926051094e-4,5.801802250246529e-4,4.7086032455101456e-4,9.049196331747801e-4,8.480859241110506e-4,0.0017747655416916167,7.345975425297639e-4,0.04165259480907652,5.038948522548978e-4,4.811531385211474e-4,0.0010290750997985123,4.6656597630231536e-4,5.360881429074442e-4,0.0016014282444805435,0.011020205395215435,0.009025459085260538,0.008128952950880826,0.004048900066352147,0
ISIC 13T15,8.93836309145568e-5,0,2.972696820814588e-5,4.075226038157533e-5,3.753690067569804e-5,1.0723777973471223e-4,1.0131700535089432,5.348574608580789e-4,0.0016030954688707481,4.253810162512258e-5,9.1922088224459e-5,9.1922088224459e-5,7.609550207221679e-4,2.828735969616247e-4,2.82873596961625e-4,2.6673514664516442e-5,2.6613343163463497e-5,3.162380859533053e-5,1.7801054884729497e-5,4.1107149181095006e-5,2.552444827497745e-4,6.029048529177645e-4,3.522702315437653e-4,0.0017340289600539483,1.566827514613943e-5,1.9983789449557546e-5,1.0783156762510257e-4,1.8410386083779438e-4,1.5045587597627925e-4,3.5677038559351815e-5,7.56194073468184e-5,3.838040858998354e-5,3.170951315621781e-5,3.1269902769048944e-5,1.4946068977979696e-5,1.900081831686169e-5,4.9761077452141495e-5,1.1220395198972985e-4,5.166482690574214e-5,8.214932867162428e-5,2.6811004131963587e-4,0
ISIC 16,0.0012944654192393878,0,2.1338479065014085e-4,0.0014239852796656325,0.001477504888597572,8.110342531195984e-4,4.2393751836656846e-4,1.0918776388796685,0.005974829281068477,3.398104703725993e-4,4.279712513612315e-4,4.2797125136123144e-4,0.003786898980088841,0.0013421666854685568,0.0013421666854685579,0.0014066197655769558,0.0014106659797512716,5.086118552274325e-4,5.309178978466617e-4,0.002939002480226717,0.0010454735435894982,0.0024092137713138625,4.0330534483389946e-4,0.005593852359746252,3.8755576356657963e-4,4.597529645453853e-4,4.217588617189681e-4,0.010649898337692072,0.0014398931131327827,0.007119668591511759,7.827735800903561e-4,3.4592551988995906e-4,5.87579282898056e-4,8.70940711278287e-4,1.4014560912905185e-4,0.0010140121760343907,5.113849626282606e-4,7.475703611337912e-4,2.901027393130295e-4,5.268277911458103e-4,4.7654800653166966e-4,0
ISIC 17T18,0.0012349867060896238,0,8.674108914633413e-4,0.0013086364536093907,0.0010888322037298057,0.009861692111830838,0.002394946026820482,0.004264753833132751,1.0560040392985317,5.806153085089889e-4,0.0035721621094004967,0.0035721621094004954,0.006819460697659103,0.004852723261938763,0.004852723261938768,0.0024900932641468963,0.0024973355677192183,0.002567726660428819,9.166493031318857e-4,0.0036339698378972103,0.0024305103922919956,0.003372472137319263,9.265661739852958e-4,0.005183722628740865,4.724454674614786e-4,8.695356796455307e-4,0.0015134295162797188,0.0012767423489519255,0.00411433906854797,0.0014988282721508405,0.0039160601332238155,0.005907410647297221,0.001153988087219226,0.004821067213647169,0.002817420097244435,3.842667114063894e-4,0.0034272571807150306,0.0038222828865368845,0.002071883456030874,0.003364503173498188,0.0022134610002733043,0
ISIC 19,2.1861178340391483e-4,0,1.7082322036671515e-4,2.876512287553177e-4,2.1426972159426137e-4,8.603465496463632e-5,2.6902583156467476e-5,1.000304577521299e-4,7.667166475367486e-5,1.0003187590027405,1.0027029024569704e-4,1.0027029024569701e-4,5.5959698273934324e-5,7.924700572208723e-5,7.92470057220873e-5,1.4646499053923938e-4,1.4581151059914554e-4,1.0375744271934136e-4,1.2502345503804487e-5,9.030853489475969e-5,6.400341154395323e-5,4.3391955757515216e-5,1.888248455255737e-5,7.55654487181368e-5,2.3078340475225914e-4,1.0966530326496308e-4,1.562437777627089e-4,2.310470121373737e-4,3.736849937951697e-5,4.3666054747173083e-4,5.01468660132567e-5,1.5400868258634757e-5,1.4166679104909513e-5,3.0303903602438917e-5,1.7738804656052775e-5,2.045737965036963e-5,3.6659295829464694e-5,2.5314038230481997e-4,3.75454617759897e-5,2.7976127187618413e-5,3.926767739842315e-5,0
