,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1374374619757017,0.0004923847605091664,0.00028990534881158874,0.0007635414554205654,0.0007635414554205654,0.21989993916112283,0.025960409484299226,0.09773330629383237,0.020615619296355265,0.010518389734937714,0.0021673015585652556,0.010518389734937713,0.0021673015585652556,0.006108331643364523,0.000640457373698785,0.0011442380891852036,0.0006021320850086833,0.0005123014541295586,0.0015270829108411307,0.0007635414554205654,0.0015270829108411307,0.0015270829108411307,0.002290624366261696,0.0015270829108411307,0.010689580375887915,0.00024140179388150833,0.00012493165126456788,0.0004295738924107855,0.0038177072771028273,0.0030541658216822615,0.0015270829108411307,0.025960409484299226,0.0007635414554205654,0.0007635414554205654,0.0007635414554205654,0.0007635414554205654,0.0007635414554205654,0.0,0.0,0.0,0.0,0.0
ISIC 05,9.265209943234314e-05,1.0026899271659881,7.464949258362909e-05,0.00019870665440237017,4.0111356229226194e-05,0.0001561369759344916,0.00014214535838326495,9.371052834165387e-05,0.0003323786228013232,0.00382953935972677,0.000512216994822682,0.00012424983944269886,3.142440048073899e-05,0.00013925559974383656,0.0006211557042918547,0.0006109608291895031,0.0013776375797581808,0.00033600554307907835,0.0003228910113072453,3.4553118762120234e-05,0.00016104412965371395,0.00018394824415430958,0.0002297802125416262,9.982613764291644e-05,8.963656422958542e-05,0.0009796238929382715,3.732912490358772e-05,5.4602986328354965e-05,7.295043080478079e-05,4.332554265931457e-05,5.7719201124097026e-05,8.666399719077407e-05,2.028929780743493e-05,2.9682808521851983e-05,2.219079545293444e-05,1.399383030695179e-05,3.522315441477347e-05,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.017153410451174383,0.028564398475899613,1.051925782491322,0.032656082757419054,0.01077721433412367,0.015859914513698444,0.02040603165977109,0.015172018093164453,0.02003089304731388,0.001979919981289301,0.00011802832784023867,0.05642510530491482,0.007518422023415471,0.02988146993231169,0.018344344342728372,0.01925757669662476,0.020481602714442493,0.01641393951392069,0.010993876433906213,0.003090932689882143,0.01131874351634608,0.00968001388422165,0.011227324172343388,0.005723354541834275,0.009067897344736115,0.03841914767166263,0.08092756333550259,0.0113064226419695,0.015548974556621246,0.005160510169633446,0.042465186408639985,0.007330807396745673,0.0027178280789398332,0.0034134125007525755,0.003816732635300941,0.004034806609580811,0.004268048427998517,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005236957404860823,0.001038562041263905,0.00023436823036555382,1.0039277180536457,0.0028803265726734524,0.0005236957404860823,0.0005236957404860823,0.0007855436107291234,0.0010473914809721646,0.001275235906914519,0.00016525724167814763,0.0013810156968998427,8.232604093427416e-05,0.0010473914809721646,0.0015077412860097837,0.004733255016891307,0.0054506256870124736,0.007830231438099688,0.003665870183402576,0.00026184787024304115,0.002094782961944329,0.0015710872214582468,0.0015710872214582468,0.0013092393512152056,0.001832935091701288,0.00016848737500709267,7.966627279860505e-05,0.0003693063020720942,0.0031421744429164936,0.00026184787024304115,0.00026184787024304115,0.00026184787024304115,0.0,0.0,0.0,0.0,0.00026184787024304115,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005638164545839858,0.0056772444418702155,0.013346563047528192,0.07369886513490671,1.0885997285774835,0.008054520779771226,0.001208178116965684,0.0016109041559542452,0.001208178116965684,0.0002548508472476495,0.0004312730719042574,0.0019613323762801105,0.00025416817136393913,0.0016109041559542452,0.0008810156795499931,0.0012855121537561792,0.001455592029819843,0.0014614227548254432,0.002416356233931368,0.0004027260389885613,0.0016109041559542452,0.001208178116965684,0.001208178116965684,0.001208178116965684,0.001208178116965684,0.0013646388500878777,0.002537702745800022,0.0004192538751938887,0.0016109041559542452,0.0004027260389885613,0.0016109041559542452,0.001208178116965684,0.0004027260389885613,0.0004027260389885613,0.0004027260389885613,0.0,0.0004027260389885613,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.053571496898927116,4.610211062778469e-05,3.254464850635803e-05,0.0005952388544325235,0.0005952388544325235,1.0863096338927158,0.00833334396205533,0.009523821670920377,0.00833334396205533,0.00015951746636431815,6.415152770266972e-05,0.0003766757340742937,0.0006374320615389284,0.007738105107622806,5.6511404534102595e-05,8.092059661210602e-05,0.0001500366873834799,7.373561514916183e-05,0.002380955417730094,0.0005952388544325235,0.002380955417730094,0.002380955417730094,0.0029761942721626177,0.002380955417730094,0.003571433126595141,3.578794725977248e-05,3.134068479909693e-05,6.607113655139846e-05,0.0017857165632975706,0.004166671981027665,0.0017857165632975706,0.07202390138633535,0.001190477708865047,0.001190477708865047,0.001190477708865047,0.001190477708865047,0.001190477708865047,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00016136144825557898,7.367413048560672e-05,1.3649794168127363e-05,0.0,0.0,0.00016136144825557898,1.0119407471709128,0.0006454457930223159,0.0009681686895334738,0.00014950474379515558,5.2728957784079655e-05,4.324309342868154e-05,1.7390637961259193e-05,0.0009681686895334738,4.319996830832715e-05,0.00019222839584428293,5.6316101411671806e-05,4.116015574039946e-05,0.00016136144825557898,0.0,0.00016136144825557898,0.00032272289651115796,0.0006454457930223159,0.00032272289651115796,0.0017749759308113686,1.1968027857584913e-05,9.869873425755356e-06,9.490266665952382e-05,0.00016136144825557898,0.00016136144825557898,0.00016136144825557898,0.00016136144825557898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0007565258880298551,0.00030830353826727787,7.960402770236475e-05,0.0005043505920199035,0.00025217529600995173,0.0007565258880298551,0.0007565258880298551,1.0524524615700699,0.005800031808228889,0.001147164867158332,0.0008910871016787335,0.00023364566585768636,8.240469257833896e-05,0.002017402368079614,0.00040904836194477067,0.0005753219858520007,0.0003736074506210563,0.0005324184972985174,0.0007565258880298551,0.00025217529600995173,0.0007565258880298551,0.001008701184039807,0.001765227072069662,0.001008701184039807,0.017904446016706568,0.00013226404968444538,6.292282455404798e-05,0.00014163277458452476,0.005043505920199034,0.0005043505920199035,0.0005043505920199035,0.0012608764800497586,0.00025217529600995173,0.00025217529600995173,0.00025217529600995173,0.0,0.0005043505920199035,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002216259854097631,0.0005184927111115654,0.0003030754880508969,0.0006332171011707517,0.0006332171011707517,0.006648779562292893,0.009498256517561275,0.004115911157609886,1.0566729305547824,0.04695484340849981,0.006496997163986229,0.0014402767107652428,0.0011187685715919357,0.010131473618732028,0.002267188245198125,0.0012381690568241542,0.0017974595701394254,0.0015021860145104677,0.004115911157609886,0.0009498256517561275,0.0034826940564391343,0.0031660855058537585,0.004432519708195262,0.0028494769552683823,0.005698953910536765,0.00023885513978293284,0.0002308921645077337,0.0005844535606117114,0.002216259854097631,0.002532868404683007,0.001899651303512255,0.004115911157609886,0.005698953910536765,0.002532868404683007,0.002532868404683007,0.0015830427529268793,0.0006332171011707517,0.0,0.0,0.0,0.0,0.0
ISIC 19,2.9878623535811448e-05,1.3541534965361309e-05,2.5077393552442978e-05,1.0587269416492619e-05,3.4320904014694635e-05,9.813888822020531e-05,2.8948085645530352e-05,5.897979599189423e-05,2.2525686836088186e-05,1.000038525100587,4.4065896270865094e-05,0.000211401695207717,3.194681573495026e-05,1.6470593909156992e-05,1.8855504124008663e-05,7.646162793223852e-06,2.7388673108237306e-05,1.8375187455109015e-05,2.9671916971569193e-05,1.1703278740953192e-05,3.14395483814935e-05,7.4432084898775455e-06,1.3516449624040411e-05,5.342773431925948e-06,7.270910072326197e-06,8.163913914304996e-06,4.676160117324092e-06,5.62556157548104e-06,4.239027437462389e-06,2.0186172136705288e-06,4.537578632889384e-06,6.341679594139291e-06,9.158718922968467e-06,4.5806097198684045e-06,8.608248059402507e-06,4.491550916270979e-06,0.0,0.0,0.0,0.0,0.0,0.0
