Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,3793.1000000000004,0.0,0.0
natural gas nonpeaker,381.90000000000003,338.2,0.0
nuclear,770.0,0.0,0.0
hydro,279.7,0.0,0.0
onshore wind,2180.8,0.0,0.0
solar PV,23.3,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,11.200000000000003,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,320.99999999999983,0.0,0.0
natural gas peaker,1288.1999999999998,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,78.4,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
